id,order_number,item_id,site_code,bom_id,routing_id,source_type,source_reference,created_date,scheduled_start,scheduled_finish,actual_start,actual_finish,order_quantity,completed_quantity,scrapped_quantity,status,standard_unit_cost,actual_material_cost,actual_labor_cost,actual_variable_overhead,actual_fixed_overhead,actual_outside_processing
16438,MO-016438,CTL-0037,300,257,257,Master Planning,,2026-06-09,2026-06-11,2026-06-21,2026-06-12,,28.0,9.8,0.14,Started,4331.49,116441.25,376.52,135.25,205.37,129.95
18312,MO-018312,AFT-0005,100,295,295,Sales Order,SO-006104,2026-06-03,2026-06-05,2026-06-21,,,3.0,0.0,0.0,Released,2334.93,0.0,0.0,0.0,0.0,0.0
18687,MO-018687,ACT-0010,200,170,170,Master Planning,,2026-06-05,2026-06-07,2026-06-21,,,35.0,0.0,0.0,Released,2233.37,0.0,0.0,0.0,0.0,0.0
18794,MO-018794,SYS-0019,100,279,279,Master Planning,,2026-06-07,2026-06-09,2026-06-21,2026-06-10,2026-06-23,7.0,5.46,0.035,Reported Finished,1798.13,11250.63,475.47,167.64,254.35,99.89
20668,MO-020668,AFT-0027,300,317,317,Sales Order,SO-006889,2026-06-01,2026-06-03,2026-06-21,2026-06-04,,14.0,4.9,0.07,Started,328.06,3442.98,209.02,74.55,113.2,76.83
21043,MO-021043,ACT-0032,200,192,192,Master Planning,,2026-06-03,2026-06-05,2026-06-21,2026-06-06,,8.0,2.8,0.04,Started,232.68,1435.27,107.44,39.31,59.65,0.0
21150,MO-021150,AFT-0011,100,301,301,Master Planning,,2026-06-05,2026-06-07,2026-06-21,,,28.0,0.0,0.0,Released,459.76,0.0,0.0,0.0,0.0,0.0
23024,MO-023024,AFT-0049,100,339,339,Sales Order,SO-007674,2026-05-30,2026-06-01,2026-06-21,2026-06-02,2026-06-21,3.0,2.34,0.015,Reported Finished,719.95,1769.59,166.79,61.96,94.17,72.83
23399,MO-023399,ACT-0054,200,214,214,Master Planning,,2026-06-01,2026-06-03,2026-06-21,2026-06-04,2026-06-24,35.0,27.3,0.175,Reported Finished,3824.58,127004.74,1336.59,468.23,709.23,0.0
23506,MO-023506,AFT-0033,300,323,323,Master Planning,,2026-06-03,2026-06-05,2026-06-21,2026-06-06,,7.0,2.45,0.035,Started,997.67,6505.33,121.47,46.18,70.21,69.22
25380,MO-025380,SA-0011,300,11,11,Sales Order,SO-008460,2026-05-28,2026-05-30,2026-06-21,,,14.0,0.0,0.0,Released,827.45,0.0,0.0,0.0,0.0,0.0
25755,MO-025755,CTL-0016,300,236,236,Master Planning,,2026-05-30,2026-06-01,2026-06-21,,,8.0,0.0,0.0,Released,273.05,0.0,0.0,0.0,0.0,0.0
25862,MO-025862,AFT-0055,100,345,345,Master Planning,,2026-06-01,2026-06-03,2026-06-21,2026-06-04,2026-06-23,28.0,21.84,0.14,Reported Finished,281.39,4726.15,944.94,342.04,519.35,387.23
27736,MO-027736,SA-0033,100,33,33,Sales Order,SO-009245,2026-05-26,2026-05-28,2026-06-21,2026-05-29,,3.0,1.05,0.015,Started,412.13,946.1,117.62,44.04,66.87,19.01
28111,MO-028111,CTL-0038,300,258,258,Master Planning,,2026-05-28,2026-05-30,2026-06-21,2026-05-31,,35.0,12.25,0.175,Started,1627.95,57302.97,425.36,150.6,228.46,0.0
28218,MO-028218,SA-0017,300,17,17,Master Planning,,2026-05-30,2026-06-01,2026-06-21,,,7.0,0.0,0.0,Released,320.23,0.0,0.0,0.0,0.0,0.0
1606,MO-001606,SYS-0013,100,273,273,Master Planning,,2026-06-14,2026-06-16,2026-06-22,2026-06-17,,28.0,9.8,0.14,Started,871.78,23097.32,172.53,61.25,92.99,142.46
1713,MO-001713,SA-0032,300,32,32,Master Planning,,2026-05-25,2026-05-27,2026-06-22,,,4.0,0.0,0.0,Released,238.83,0.0,0.0,0.0,0.0,0.0
3962,MO-003962,AFT-0005,100,295,295,Master Planning,,2026-06-12,2026-06-14,2026-06-22,2026-06-15,2026-06-24,7.0,5.46,0.035,Reported Finished,2334.93,15641.71,273.65,96.17,145.85,72.33
4069,MO-004069,SA-0054,100,54,54,Master Planning,,2026-05-23,2026-05-25,2026-06-22,2026-05-26,,18.0,6.3,0.09,Started,861.19,11586.6,273.95,93.72,141.95,0.0
6318,MO-006318,AFT-0027,300,317,317,Master Planning,,2026-06-10,2026-06-12,2026-06-22,,,28.0,0.0,0.0,Released,328.06,0.0,0.0,0.0,0.0,0.0
6425,MO-006425,SA-0076,200,76,76,Master Planning,,2026-06-12,2026-06-14,2026-06-22,2026-06-15,2026-06-23,4.0,3.12,0.02,Reported Finished,236.37,811.59,108.77,40.99,62.21,0.0
8674,MO-008674,AFT-0049,100,339,339,Master Planning,,2026-06-08,2026-06-10,2026-06-22,2026-06-11,,7.0,2.45,0.035,Started,719.95,4194.91,169.31,64.88,98.62,75.69
8781,MO-008781,SA-0098,300,98,98,Master Planning,,2026-06-10,2026-06-12,2026-06-22,,,18.0,0.0,0.0,Released,1021.43,0.0,0.0,0.0,0.0,0.0
11030,MO-011030,SA-0011,300,11,11,Master Planning,,2026-06-06,2026-06-08,2026-06-22,2026-06-09,2026-06-24,28.0,21.84,0.14,Reported Finished,827.45,20692.45,787.11,300.17,456.36,617.61
11137,MO-011137,DRV-0020,200,120,120,Master Planning,,2026-06-08,2026-06-10,2026-06-22,2026-06-11,,4.0,1.4,0.02,Started,956.79,3707.25,52.27,18.88,28.67,0.0
13386,MO-013386,SA-0033,100,33,33,Master Planning,,2026-06-04,2026-06-06,2026-06-22,,,7.0,0.0,0.0,Released,412.13,0.0,0.0,0.0,0.0,0.0
13493,MO-013493,DRV-0042,200,142,142,Master Planning,,2026-06-06,2026-06-08,2026-06-22,2026-06-09,2026-06-23,18.0,14.04,0.09,Reported Finished,409.54,5001.45,280.89,95.23,144.27,0.0
15742,MO-015742,SA-0055,200,55,55,Master Planning,,2026-06-02,2026-06-04,2026-06-22,2026-06-05,,28.0,9.8,0.14,Started,1052.07,25282.35,583.48,207.14,314.25,161.18
15849,MO-015849,ACT-0004,200,164,164,Master Planning,,2026-06-04,2026-06-06,2026-06-22,,,4.0,0.0,0.0,Released,202.91,0.0,0.0,0.0,0.0,0.0
18098,MO-018098,SA-0077,300,77,77,Master Planning,,2026-05-31,2026-06-02,2026-06-22,2026-06-03,2026-06-24,7.0,5.46,0.035,Reported Finished,361.5,2293.67,83.02,31.23,47.42,72.19
18205,MO-018205,ACT-0026,200,186,186,Master Planning,,2026-06-02,2026-06-04,2026-06-22,2026-06-05,,18.0,6.3,0.09,Started,1654.15,29525.54,318.78,114.69,173.92,0.0
20454,MO-020454,SA-0099,100,99,99,Master Planning,,2026-05-29,2026-05-31,2026-06-22,,,28.0,0.0,0.0,Released,1046.67,0.0,0.0,0.0,0.0,0.0
20561,MO-020561,ACT-0048,200,208,208,Master Planning,,2026-05-31,2026-06-02,2026-06-22,2026-06-03,2026-06-23,4.0,3.12,0.02,Reported Finished,383.41,993.31,91.92,32.85,49.89,0.0
22810,MO-022810,DRV-0021,100,121,121,Master Planning,,2026-05-27,2026-05-29,2026-06-22,2026-05-30,,7.0,2.45,0.035,Started,1026.04,6647.56,123.96,44.44,67.49,41.15
22917,MO-022917,CTL-0010,300,230,230,Master Planning,,2026-05-29,2026-05-31,2026-06-22,,,18.0,0.0,0.0,Released,2841.5,0.0,0.0,0.0,0.0,0.0
25166,MO-025166,DRV-0043,100,143,143,Master Planning,,2026-05-25,2026-05-27,2026-06-22,2026-05-28,2026-06-24,28.0,21.84,0.14,Reported Finished,581.67,13411.14,693.43,242.82,368.37,326.17
25273,MO-025273,CTL-0032,300,252,252,Master Planning,,2026-05-27,2026-05-29,2026-06-22,2026-05-30,,4.0,1.4,0.02,Started,1947.93,7467.95,47.71,16.62,25.17,0.0
27522,MO-027522,ACT-0005,100,165,165,Master Planning,,2026-06-14,2026-06-16,2026-06-22,,,7.0,0.0,0.0,Released,789.17,0.0,0.0,0.0,0.0,0.0
27629,MO-027629,SYS-0014,300,274,274,Master Planning,,2026-05-25,2026-05-27,2026-06-22,2026-05-28,2026-06-23,18.0,14.04,0.09,Reported Finished,847.07,14641.69,381.15,138.17,209.55,0.0
29878,MO-029878,ACT-0027,100,187,187,Master Planning,,2026-06-12,2026-06-14,2026-06-22,2026-06-15,,28.0,9.8,0.14,Started,2777.78,76980.24,702.85,269.89,410.23,342.68
29985,MO-029985,AFT-0006,300,296,296,Master Planning,,2026-05-23,2026-05-25,2026-06-22,,,4.0,0.0,0.0,Released,5754.99,0.0,0.0,0.0,0.0,0.0
1017,MO-001017,ACT-0020,200,180,180,Master Planning,,2026-06-09,2026-06-11,2026-06-23,,,4.0,0.0,0.0,Released,626.2,0.0,0.0,0.0,0.0,0.0
1124,MO-001124,SYS-0029,100,289,289,Sales Order,SO-000374,2026-06-11,2026-06-13,2026-06-23,2026-06-14,2026-06-23,14.0,10.92,0.07,Reported Finished,1160.41,14780.83,324.3,122.5,186.0,174.59
1499,MO-001499,ACT-0004,200,164,164,Master Planning,,2026-06-13,2026-06-15,2026-06-23,2026-06-16,2026-06-26,8.0,6.24,0.04,Reported Finished,202.91,1211.56,240.19,79.87,121.0,0.0
3373,MO-003373,ACT-0042,200,202,202,Master Planning,,2026-06-07,2026-06-09,2026-06-23,2026-06-10,,18.0,6.3,0.09,Started,643.47,6020.66,441.18,158.81,240.84,0.0
3480,MO-003480,AFT-0021,300,311,311,Sales Order,SO-001160,2026-06-09,2026-06-11,2026-06-23,,,3.0,0.0,0.0,Released,395.22,0.0,0.0,0.0,0.0,0.0
3855,MO-003855,ACT-0026,200,186,186,Master Planning,,2026-06-11,2026-06-13,2026-06-23,,,35.0,0.0,0.0,Released,1654.15,0.0,0.0,0.0,0.0,0.0
5729,MO-005729,CTL-0004,300,224,224,Master Planning,,2026-06-05,2026-06-07,2026-06-23,2026-06-08,2026-06-24,4.0,3.12,0.02,Reported Finished,1388.27,5569.63,74.33,26.51,40.25,0.0
5836,MO-005836,AFT-0043,100,333,333,Sales Order,SO-001945,2026-06-07,2026-06-09,2026-06-23,2026-06-10,,14.0,4.9,0.07,Started,701.73,7949.03,314.87,112.39,170.66,85.93
6211,MO-006211,ACT-0048,200,208,208,Master Planning,,2026-06-09,2026-06-11,2026-06-23,2026-06-12,,8.0,2.8,0.04,Started,383.41,2018.44,90.03,33.7,51.18,0.0
8085,MO-008085,CTL-0026,300,246,246,Master Planning,,2026-06-03,2026-06-05,2026-06-23,,,18.0,0.0,0.0,Released,1044.37,0.0,0.0,0.0,0.0,0.0
8192,MO-008192,SA-0005,300,5,5,Sales Order,SO-002730,2026-06-05,2026-06-07,2026-06-23,2026-06-08,2026-06-23,3.0,2.34,0.015,Reported Finished,624.02,1634.63,153.83,56.24,85.39,37.99
8567,MO-008567,CTL-0010,300,230,230,Master Planning,,2026-06-07,2026-06-09,2026-06-23,2026-06-10,2026-06-26,35.0,27.3,0.175,Reported Finished,2841.5,98472.35,1045.76,362.08,548.0,0.0
10441,MO-010441,SYS-0008,300,268,268,Master Planning,,2026-06-01,2026-06-03,2026-06-23,2026-06-04,,4.0,1.4,0.02,Started,218.01,634.71,71.88,25.09,38.01,0.0
10548,MO-010548,SA-0027,100,27,27,Sales Order,SO-003516,2026-06-03,2026-06-05,2026-06-23,,,14.0,0.0,0.0,Released,642.8,0.0,0.0,0.0,0.0,0.0
10923,MO-010923,CTL-0032,300,252,252,Master Planning,,2026-06-05,2026-06-07,2026-06-23,,,8.0,0.0,0.0,Released,1947.93,0.0,0.0,0.0,0.0,0.0
12797,MO-012797,SYS-0030,300,290,290,Master Planning,,2026-05-30,2026-06-01,2026-06-23,2026-06-02,2026-06-24,18.0,14.04,0.09,Reported Finished,3308.84,58811.42,624.73,225.84,342.47,0.0
12904,MO-012904,SA-0049,200,49,49,Sales Order,SO-004301,2026-06-01,2026-06-03,2026-06-23,2026-06-04,,3.0,1.05,0.015,Started,496.88,1271.13,48.3,17.96,27.27,13.88
13279,MO-013279,SYS-0014,300,274,274,Master Planning,,2026-06-03,2026-06-05,2026-06-23,2026-06-06,,35.0,12.25,0.175,Started,847.07,27619.83,358.72,125.51,190.31,0.0
15153,MO-015153,AFT-0022,100,312,312,Master Planning,,2026-05-28,2026-05-30,2026-06-23,,,4.0,0.0,0.0,Released,225.37,0.0,0.0,0.0,0.0,0.0
15260,MO-015260,SA-0071,300,71,71,Sales Order,SO-005086,2026-05-30,2026-06-01,2026-06-23,2026-06-02,2026-06-23,14.0,10.92,0.07,Reported Finished,577.59,6217.79,730.63,263.11,399.15,196.69
15635,MO-015635,AFT-0006,300,296,296,Master Planning,,2026-06-01,2026-06-03,2026-06-23,2026-06-04,2026-06-26,8.0,6.24,0.04,Reported Finished,5754.99,44438.2,192.14,69.02,104.7,0.0
17509,MO-017509,AFT-0044,100,334,334,Master Planning,,2026-05-26,2026-05-28,2026-06-23,2026-05-29,,18.0,6.3,0.09,Started,1002.17,16377.79,336.22,111.03,168.06,0.0
17616,MO-017616,SA-0093,100,93,93,Sales Order,SO-005872,2026-05-28,2026-05-30,2026-06-23,,,3.0,0.0,0.0,Released,674.19,0.0,0.0,0.0,0.0,0.0
