id,plan_version,order_type,item_id,site_code,quantity,required_date,release_date,action_message,priority,source_demand_type,source_demand_reference,status
PLAN-004048,2026-06-SOP,Production,CTL-0023,300,40.0,2026-07-01,2026-06-10,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004232,2026-06-SOP,Production,SYS-0009,100,20.0,2026-07-01,2026-05-28,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004416,2026-06-SOP,Purchase,AFT-0005,100,10.0,2026-07-01,2026-06-09,Defer,2,Sales Order,SO-004417,Planned
PLAN-004600,2026-06-SOP,Production,CTL-0031,300,5.0,2026-07-01,2026-05-17,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004784,2026-06-SOP,Production,SYS-0017,100,75.0,2026-07-01,2026-05-04,,5,Forecast,2026-06-SOP,Planned
PLAN-004968,2026-06-SOP,Purchase,AFT-0013,100,40.0,2026-07-01,2026-06-13,Decrease,4,Sales Order,SO-004969,Planned
PLAN-000079,2026-06-SOP,Production,ACT-0042,200,75.0,2026-07-02,2026-06-09,,5,Forecast,2026-06-SOP,Planned
PLAN-000263,2026-06-SOP,Production,CTL-0008,300,40.0,2026-07-02,2026-06-01,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000447,2026-06-SOP,Production,DRV-0054,200,20.0,2026-07-02,2026-05-04,Increase,3,Sales Order,SO-000448,Planned
PLAN-000631,2026-06-SOP,Production,ACT-0050,200,10.0,2026-07-02,2026-05-16,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000815,2026-06-SOP,Production,CTL-0016,300,5.0,2026-07-02,2026-05-08,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000999,2026-06-SOP,Production,SYS-0002,300,75.0,2026-07-02,2026-06-19,,5,Sales Order,SO-001000,Planned
PLAN-001183,2026-06-SOP,Production,ACT-0058,200,40.0,2026-07-02,2026-06-16,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001367,2026-06-SOP,Production,CTL-0024,300,20.0,2026-07-02,2026-06-08,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001551,2026-06-SOP,Production,SYS-0010,300,10.0,2026-07-02,2026-05-26,Defer,2,Sales Order,SO-001552,Planned
PLAN-001735,2026-06-SOP,Purchase,AFT-0006,300,5.0,2026-07-02,2026-06-07,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001919,2026-06-SOP,Production,CTL-0032,300,75.0,2026-07-02,2026-05-15,,5,Forecast,2026-06-SOP,Planned
PLAN-002103,2026-06-SOP,Production,SYS-0018,300,40.0,2026-07-02,2026-05-02,Decrease,4,Sales Order,SO-002104,Planned
PLAN-002287,2026-06-SOP,Purchase,AFT-0014,100,20.0,2026-07-02,2026-05-14,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002471,2026-06-SOP,Production,CTL-0040,300,10.0,2026-07-02,2026-06-15,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002655,2026-06-SOP,Production,SYS-0026,300,5.0,2026-07-02,2026-06-02,Expedite,1,Sales Order,SO-002656,Planned
PLAN-002839,2026-06-SOP,Purchase,AFT-0022,100,75.0,2026-07-02,2026-06-14,,5,Forecast,2026-06-SOP,Planned
PLAN-003023,2026-06-SOP,Production,DRV-0008,200,40.0,2026-07-02,2026-06-01,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003207,2026-06-SOP,Production,ACT-0004,200,20.0,2026-07-02,2026-06-13,Increase,3,Sales Order,SO-003208,Planned
PLAN-003391,2026-06-SOP,Purchase,AFT-0030,300,10.0,2026-07-02,2026-05-21,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003575,2026-06-SOP,Production,DRV-0016,200,5.0,2026-07-02,2026-05-08,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003759,2026-06-SOP,Production,ACT-0012,200,75.0,2026-07-02,2026-05-20,,5,Sales Order,SO-003760,Planned
PLAN-003943,2026-06-SOP,Purchase,AFT-0038,100,40.0,2026-07-02,2026-06-21,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004127,2026-06-SOP,Production,DRV-0024,200,20.0,2026-07-02,2026-06-08,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004311,2026-06-SOP,Production,ACT-0020,200,10.0,2026-07-02,2026-06-20,Defer,2,Sales Order,SO-004312,Planned
PLAN-004495,2026-06-SOP,Purchase,AFT-0046,100,5.0,2026-07-02,2026-06-14,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004679,2026-06-SOP,Production,DRV-0032,200,75.0,2026-07-02,2026-05-15,,5,Forecast,2026-06-SOP,Planned
PLAN-004863,2026-06-SOP,Production,ACT-0028,200,40.0,2026-07-02,2026-05-27,Decrease,4,Sales Order,SO-004864,Planned
PLAN-000158,2026-06-SOP,Purchase,AFT-0023,100,40.0,2026-07-03,2026-06-12,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000342,2026-06-SOP,Production,DRV-0009,100,20.0,2026-07-03,2026-05-30,Increase,3,Sales Order,SO-000343,Planned
PLAN-000526,2026-06-SOP,Production,ACT-0005,100,10.0,2026-07-03,2026-06-11,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000710,2026-06-SOP,Purchase,AFT-0031,100,5.0,2026-07-03,2026-06-15,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000894,2026-06-SOP,Production,DRV-0017,100,75.0,2026-07-03,2026-05-06,,5,Sales Order,SO-000895,Planned
PLAN-001078,2026-06-SOP,Production,ACT-0013,100,40.0,2026-07-03,2026-05-18,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001262,2026-06-SOP,Purchase,AFT-0039,300,20.0,2026-07-03,2026-06-19,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001446,2026-06-SOP,Production,DRV-0025,100,10.0,2026-07-03,2026-06-06,Defer,2,Sales Order,SO-001447,Planned
PLAN-001630,2026-06-SOP,Production,ACT-0021,100,5.0,2026-07-03,2026-06-18,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001814,2026-06-SOP,Purchase,AFT-0047,100,75.0,2026-07-03,2026-05-26,,5,Forecast,2026-06-SOP,Planned
PLAN-001998,2026-06-SOP,Production,DRV-0033,100,40.0,2026-07-03,2026-05-13,Decrease,4,Sales Order,SO-001999,Planned
PLAN-002182,2026-06-SOP,Production,ACT-0029,100,20.0,2026-07-03,2026-05-25,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002366,2026-06-SOP,Purchase,AFT-0055,100,10.0,2026-07-03,2026-06-15,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002550,2026-06-SOP,Production,DRV-0041,100,5.0,2026-07-03,2026-06-13,Expedite,1,Sales Order,SO-002551,Planned
PLAN-002734,2026-06-SOP,Production,ACT-0037,100,75.0,2026-07-03,2026-06-25,,5,Forecast,2026-06-SOP,Planned
PLAN-002918,2026-06-SOP,Production,CTL-0003,300,40.0,2026-07-03,2026-06-17,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003102,2026-06-SOP,Production,DRV-0049,100,20.0,2026-07-03,2026-05-20,Increase,3,Sales Order,SO-003103,Planned
PLAN-003286,2026-06-SOP,Production,ACT-0045,100,10.0,2026-07-03,2026-06-01,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003470,2026-06-SOP,Production,CTL-0011,300,5.0,2026-07-03,2026-05-24,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003654,2026-06-SOP,Production,DRV-0057,100,75.0,2026-07-03,2026-06-20,,5,Sales Order,SO-003655,Planned
PLAN-003838,2026-06-SOP,Production,ACT-0053,100,40.0,2026-07-03,2026-05-08,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-004022,2026-06-SOP,Production,CTL-0019,300,20.0,2026-07-03,2026-06-24,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004206,2026-06-SOP,Production,SYS-0005,100,10.0,2026-07-03,2026-06-11,Defer,2,Sales Order,SO-004207,Planned
PLAN-004390,2026-06-SOP,Purchase,AFT-0001,100,5.0,2026-07-03,2026-06-15,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004574,2026-06-SOP,Production,CTL-0027,300,75.0,2026-07-03,2026-05-31,,5,Forecast,2026-06-SOP,Planned
PLAN-004758,2026-06-SOP,Production,SYS-0013,100,40.0,2026-07-03,2026-05-18,Decrease,4,Sales Order,SO-004759,Planned
PLAN-004942,2026-06-SOP,Purchase,AFT-0009,300,20.0,2026-07-03,2026-05-30,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000053,2026-06-SOP,Production,ACT-0038,200,40.0,2026-07-04,2026-06-23,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000237,2026-06-SOP,Production,CTL-0004,300,20.0,2026-07-04,2026-06-15,Increase,3,Sales Order,SO-000238,Planned
PLAN-000421,2026-06-SOP,Production,DRV-0050,200,10.0,2026-07-04,2026-05-18,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000605,2026-06-SOP,Production,ACT-0046,200,5.0,2026-07-04,2026-05-30,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000789,2026-06-SOP,Production,CTL-0012,300,75.0,2026-07-04,2026-05-22,,5,Sales Order,SO-000790,Planned
PLAN-000973,2026-06-SOP,Production,DRV-0058,200,40.0,2026-07-04,2026-06-18,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001157,2026-06-SOP,Production,ACT-0054,200,20.0,2026-07-04,2026-05-06,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001341,2026-06-SOP,Production,CTL-0020,300,10.0,2026-07-04,2026-06-22,Defer,2,Sales Order,SO-001342,Planned
PLAN-001525,2026-06-SOP,Production,SYS-0006,300,5.0,2026-07-04,2026-06-09,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001709,2026-06-SOP,Purchase,AFT-0002,100,75.0,2026-07-04,2026-06-21,,5,Forecast,2026-06-SOP,Planned
PLAN-001893,2026-06-SOP,Production,CTL-0028,300,40.0,2026-07-04,2026-05-29,Decrease,4,Sales Order,SO-001894,Planned
PLAN-002077,2026-06-SOP,Production,SYS-0014,300,20.0,2026-07-04,2026-05-16,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002261,2026-06-SOP,Purchase,AFT-0010,100,10.0,2026-07-04,2026-06-16,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002445,2026-06-SOP,Production,CTL-0036,300,5.0,2026-07-04,2026-05-05,Expedite,1,Sales Order,SO-002446,Planned
PLAN-002629,2026-06-SOP,Production,SYS-0022,300,75.0,2026-07-04,2026-06-16,,5,Forecast,2026-06-SOP,Planned
PLAN-002813,2026-06-SOP,Purchase,AFT-0018,300,40.0,2026-07-04,2026-05-04,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002997,2026-06-SOP,Production,DRV-0004,200,20.0,2026-07-04,2026-06-15,Increase,3,Sales Order,SO-002998,Planned
PLAN-003181,2026-06-SOP,Production,SYS-0030,300,10.0,2026-07-04,2026-05-23,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003365,2026-06-SOP,Purchase,AFT-0026,100,5.0,2026-07-04,2026-06-04,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003549,2026-06-SOP,Production,DRV-0012,200,75.0,2026-07-04,2026-05-22,,5,Sales Order,SO-003550,Planned
PLAN-003733,2026-06-SOP,Production,ACT-0008,200,40.0,2026-07-04,2026-06-03,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003917,2026-06-SOP,Purchase,AFT-0034,100,20.0,2026-07-04,2026-06-16,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004101,2026-06-SOP,Production,DRV-0020,200,10.0,2026-07-04,2026-06-22,Defer,2,Sales Order,SO-004102,Planned
PLAN-004285,2026-06-SOP,Production,ACT-0016,200,5.0,2026-07-04,2026-05-10,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004469,2026-06-SOP,Purchase,AFT-0042,300,75.0,2026-07-04,2026-06-11,,5,Forecast,2026-06-SOP,Planned
PLAN-004653,2026-06-SOP,Production,DRV-0028,200,40.0,2026-07-04,2026-05-29,Decrease,4,Sales Order,SO-004654,Planned
PLAN-004837,2026-06-SOP,Production,ACT-0024,200,20.0,2026-07-04,2026-06-10,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000132,2026-06-SOP,Purchase,AFT-0019,100,20.0,2026-07-05,2026-06-17,Increase,3,Sales Order,SO-000133,Planned
PLAN-000316,2026-06-SOP,Production,DRV-0005,100,10.0,2026-07-05,2026-06-13,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000500,2026-06-SOP,Production,ACT-0001,100,5.0,2026-07-05,2026-06-25,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000684,2026-06-SOP,Purchase,AFT-0027,300,75.0,2026-07-05,2026-06-02,,5,Sales Order,SO-000685,Planned
PLAN-000868,2026-06-SOP,Production,DRV-0013,100,40.0,2026-07-05,2026-05-20,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-001052,2026-06-SOP,Production,ACT-0009,100,20.0,2026-07-05,2026-06-01,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001236,2026-06-SOP,Purchase,AFT-0035,100,10.0,2026-07-05,2026-05-09,Defer,2,Sales Order,SO-001237,Planned
PLAN-001420,2026-06-SOP,Production,DRV-0021,100,5.0,2026-07-05,2026-06-20,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001604,2026-06-SOP,Production,ACT-0017,100,75.0,2026-07-05,2026-05-08,,5,Forecast,2026-06-SOP,Planned
PLAN-001788,2026-06-SOP,Purchase,AFT-0043,100,40.0,2026-07-05,2026-06-17,Decrease,4,Sales Order,SO-001789,Planned
PLAN-001972,2026-06-SOP,Production,DRV-0029,100,20.0,2026-07-05,2026-05-27,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002156,2026-06-SOP,Production,ACT-0025,100,10.0,2026-07-05,2026-06-08,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002340,2026-06-SOP,Purchase,AFT-0051,300,5.0,2026-07-05,2026-05-16,Expedite,1,Sales Order,SO-002341,Planned
PLAN-002524,2026-06-SOP,Production,DRV-0037,100,75.0,2026-07-05,2026-06-27,,5,Forecast,2026-06-SOP,Planned
PLAN-002708,2026-06-SOP,Production,ACT-0033,100,40.0,2026-07-05,2026-05-15,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002892,2026-06-SOP,Purchase,AFT-0059,100,20.0,2026-07-05,2026-06-16,Increase,3,Sales Order,SO-002893,Planned
PLAN-003076,2026-06-SOP,Production,DRV-0045,100,10.0,2026-07-05,2026-06-03,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003260,2026-06-SOP,Production,ACT-0041,100,5.0,2026-07-05,2026-06-15,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003444,2026-06-SOP,Production,CTL-0007,300,75.0,2026-07-05,2026-06-07,,5,Sales Order,SO-003445,Planned
PLAN-003628,2026-06-SOP,Production,DRV-0053,100,40.0,2026-07-05,2026-05-10,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003812,2026-06-SOP,Production,ACT-0049,100,20.0,2026-07-05,2026-05-22,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003996,2026-06-SOP,Production,CTL-0015,300,10.0,2026-07-05,2026-05-14,Defer,2,Sales Order,SO-003997,Planned
PLAN-004180,2026-06-SOP,Production,SYS-0001,100,5.0,2026-07-05,2026-06-25,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004364,2026-06-SOP,Production,ACT-0057,100,75.0,2026-07-05,2026-06-22,,5,Forecast,2026-06-SOP,Planned
PLAN-004548,2026-06-SOP,Production,CTL-0023,300,40.0,2026-07-05,2026-06-14,Decrease,4,Sales Order,SO-004549,Planned
PLAN-004732,2026-06-SOP,Production,SYS-0009,100,20.0,2026-07-05,2026-06-01,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004916,2026-06-SOP,Purchase,AFT-0005,100,10.0,2026-07-05,2026-06-13,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000027,2026-06-SOP,Production,ACT-0034,200,20.0,2026-07-06,2026-05-13,Increase,3,Sales Order,SO-000028,Planned
PLAN-000211,2026-06-SOP,Purchase,AFT-0060,300,10.0,2026-07-06,2026-06-14,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000395,2026-06-SOP,Production,DRV-0046,200,5.0,2026-07-06,2026-06-01,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000579,2026-06-SOP,Production,ACT-0042,200,75.0,2026-07-06,2026-06-13,,5,Sales Order,SO-000580,Planned
PLAN-000763,2026-06-SOP,Production,CTL-0008,300,40.0,2026-07-06,2026-06-05,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000947,2026-06-SOP,Production,DRV-0054,200,20.0,2026-07-06,2026-05-08,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001131,2026-06-SOP,Production,ACT-0050,200,10.0,2026-07-06,2026-05-20,Defer,2,Sales Order,SO-001132,Planned
PLAN-001315,2026-06-SOP,Production,CTL-0016,300,5.0,2026-07-06,2026-05-12,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001499,2026-06-SOP,Production,SYS-0002,300,75.0,2026-07-06,2026-06-23,,5,Forecast,2026-06-SOP,Planned
PLAN-001683,2026-06-SOP,Production,ACT-0058,200,40.0,2026-07-06,2026-06-20,Decrease,4,Sales Order,SO-001684,Planned
PLAN-001867,2026-06-SOP,Production,CTL-0024,300,20.0,2026-07-06,2026-06-12,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-002051,2026-06-SOP,Production,SYS-0010,300,10.0,2026-07-06,2026-05-30,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002235,2026-06-SOP,Purchase,AFT-0006,300,5.0,2026-07-06,2026-06-11,Expedite,1,Sales Order,SO-002236,Planned
PLAN-002419,2026-06-SOP,Production,CTL-0032,300,75.0,2026-07-06,2026-05-19,,5,Forecast,2026-06-SOP,Planned
PLAN-002603,2026-06-SOP,Production,SYS-0018,300,40.0,2026-07-06,2026-05-06,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002787,2026-06-SOP,Purchase,AFT-0014,100,20.0,2026-07-06,2026-05-18,Increase,3,Sales Order,SO-002788,Planned
PLAN-002971,2026-06-SOP,Production,CTL-0040,300,10.0,2026-07-06,2026-06-19,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003155,2026-06-SOP,Production,SYS-0026,300,5.0,2026-07-06,2026-06-06,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003339,2026-06-SOP,Purchase,AFT-0022,100,75.0,2026-07-06,2026-06-18,,5,Sales Order,SO-003340,Planned
PLAN-003523,2026-06-SOP,Production,DRV-0008,200,40.0,2026-07-06,2026-06-05,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003707,2026-06-SOP,Production,ACT-0004,200,20.0,2026-07-06,2026-06-17,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003891,2026-06-SOP,Purchase,AFT-0030,300,10.0,2026-07-06,2026-05-25,Defer,2,Sales Order,SO-003892,Planned
PLAN-004075,2026-06-SOP,Production,DRV-0016,200,5.0,2026-07-06,2026-05-12,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004259,2026-06-SOP,Production,ACT-0012,200,75.0,2026-07-06,2026-05-24,,5,Forecast,2026-06-SOP,Planned
PLAN-004443,2026-06-SOP,Purchase,AFT-0038,100,40.0,2026-07-06,2026-06-25,Decrease,4,Sales Order,SO-004444,Planned
PLAN-004627,2026-06-SOP,Production,DRV-0024,200,20.0,2026-07-06,2026-06-12,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004811,2026-06-SOP,Production,ACT-0020,200,10.0,2026-07-06,2026-06-24,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004995,2026-06-SOP,Purchase,AFT-0046,100,5.0,2026-07-06,2026-06-18,Expedite,1,Sales Order,SO-004996,Planned
PLAN-000106,2026-06-SOP,Purchase,AFT-0015,300,10.0,2026-07-07,2026-05-16,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000290,2026-06-SOP,Production,DRV-0001,100,5.0,2026-07-07,2026-06-27,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000474,2026-06-SOP,Production,SYS-0027,100,75.0,2026-07-07,2026-06-04,,5,Sales Order,SO-000475,Planned
PLAN-000658,2026-06-SOP,Purchase,AFT-0023,100,40.0,2026-07-07,2026-06-16,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000842,2026-06-SOP,Production,DRV-0009,100,20.0,2026-07-07,2026-06-03,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001026,2026-06-SOP,Production,ACT-0005,100,10.0,2026-07-07,2026-06-15,Defer,2,Sales Order,SO-001027,Planned
PLAN-001210,2026-06-SOP,Purchase,AFT-0031,100,5.0,2026-07-07,2026-06-19,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-001394,2026-06-SOP,Production,DRV-0017,100,75.0,2026-07-07,2026-05-10,,5,Forecast,2026-06-SOP,Planned
PLAN-001578,2026-06-SOP,Production,ACT-0013,100,40.0,2026-07-07,2026-05-22,Decrease,4,Sales Order,SO-001579,Planned
PLAN-001762,2026-06-SOP,Purchase,AFT-0039,300,20.0,2026-07-07,2026-06-23,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-001946,2026-06-SOP,Production,DRV-0025,100,10.0,2026-07-07,2026-06-10,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-002130,2026-06-SOP,Production,ACT-0021,100,5.0,2026-07-07,2026-06-22,Expedite,1,Sales Order,SO-002131,Planned
PLAN-002314,2026-06-SOP,Purchase,AFT-0047,100,75.0,2026-07-07,2026-05-30,,5,Forecast,2026-06-SOP,Planned
PLAN-002498,2026-06-SOP,Production,DRV-0033,100,40.0,2026-07-07,2026-05-17,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-002682,2026-06-SOP,Production,ACT-0029,100,20.0,2026-07-07,2026-05-29,Increase,3,Sales Order,SO-002683,Planned
PLAN-002866,2026-06-SOP,Purchase,AFT-0055,100,10.0,2026-07-07,2026-06-19,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-003050,2026-06-SOP,Production,DRV-0041,100,5.0,2026-07-07,2026-06-17,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-003234,2026-06-SOP,Production,ACT-0037,100,75.0,2026-07-07,2026-06-29,,5,Sales Order,SO-003235,Planned
PLAN-003418,2026-06-SOP,Production,CTL-0003,300,40.0,2026-07-07,2026-06-21,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-003602,2026-06-SOP,Production,DRV-0049,100,20.0,2026-07-07,2026-05-24,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-003786,2026-06-SOP,Production,ACT-0045,100,10.0,2026-07-07,2026-06-05,Defer,2,Sales Order,SO-003787,Planned
PLAN-003970,2026-06-SOP,Production,CTL-0011,300,5.0,2026-07-07,2026-05-28,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-004154,2026-06-SOP,Production,DRV-0057,100,75.0,2026-07-07,2026-06-24,,5,Forecast,2026-06-SOP,Planned
PLAN-004338,2026-06-SOP,Production,ACT-0053,100,40.0,2026-07-07,2026-05-12,Decrease,4,Sales Order,SO-004339,Planned
PLAN-004522,2026-06-SOP,Production,CTL-0019,300,20.0,2026-07-07,2026-06-28,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-004706,2026-06-SOP,Production,SYS-0005,100,10.0,2026-07-07,2026-06-15,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-004890,2026-06-SOP,Purchase,AFT-0001,100,5.0,2026-07-07,2026-06-19,Expedite,1,Sales Order,SO-004891,Planned
PLAN-000001,2026-06-SOP,Production,ACT-0030,200,10.0,2026-07-08,2026-05-27,Defer,2,Forecast,2026-06-SOP,Planned
PLAN-000185,2026-06-SOP,Purchase,AFT-0056,100,5.0,2026-07-08,2026-06-28,Expedite,1,Forecast,2026-06-SOP,Planned
PLAN-000369,2026-06-SOP,Production,DRV-0042,200,75.0,2026-07-08,2026-06-15,,5,Sales Order,SO-000370,Planned
PLAN-000553,2026-06-SOP,Production,ACT-0038,200,40.0,2026-07-08,2026-06-27,Decrease,4,Forecast,2026-06-SOP,Planned
PLAN-000737,2026-06-SOP,Production,CTL-0004,300,20.0,2026-07-08,2026-06-19,Increase,3,Forecast,2026-06-SOP,Planned
PLAN-000921,2026-06-SOP,Production,DRV-0050,200,10.0,2026-07-08,2026-05-22,Defer,2,Sales Order,SO-000922,Planned
